processor_millis,SDS011_pm25, SDS011_pm10,BME680_temperature, BME680_pressure, BME680_humidity, BME680_gasResistance,CCS811_C02, CCS811_TVOC,GPS_year, GPS_month, GPS_day, GPS_hour, GPS_minute, GPS_seconds, GPS_longitude, GPS_latitude, GPS_noSaltilites, GPS_fix,CozIr_Co2, CozIr_Co2_filtered,SN1_WE_u, SN1_AE_u, SN2_WE_u, SN2_AE_u, NO2, O3, PT1000 temp,Errors
42460000,1.10, 5.60,12.38, 10188.10, 19.36, 2657.34,466, 10,22,4,12,23,2,41,119497616, 576886528, 8, 1,00360, 00352,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-300.38,
42462000,1.10, 5.70,12.38, 10188.10, 19.37, 2662.66,466, 10,22,4,12,23,2,43,119497616, 576886528, 8, 1,00357, 00366,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
42464000,1.10, 5.60,12.38, 10187.90, 19.36, 2641.51,466, 10,22,4,12,23,2,45,119497616, 576886528, 8, 1,00359, 00384,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
42466000,1.10, 3.90,12.37, 10187.90, 19.36, 2652.04,473, 11,22,4,12,23,2,48,119497616, 576886528, 8, 1,00359, 00380,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-297.15,
42468000,1.10, 4.40,12.38, 10188.10, 19.36, 2644.14,466, 10,22,4,12,23,2,49,119497616, 576886528, 8, 1,00357, 00369,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-297.96,
42470000,1.00, 4.20,12.38, 10188.10, 19.36, 2652.04,466, 10,22,4,12,23,2,51,119497616, 576886528, 8, 1,00356, 00330,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-298.76,
42472000,1.00, 4.00,12.38, 10188.10, 19.37, 2673.37,466, 10,22,4,12,23,2,53,119497616, 576886528, 8, 1,00357, 00345,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
42474000,1.00, 4.10,12.38, 10188.10, 19.35, 2657.34,473, 11,22,4,12,23,2,55,119497616, 576886528, 8, 1,00357, 00380,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-297.96,
42476000,1.00, 4.20,12.38, 10188.10, 19.36, 2657.34,466, 10,22,4,12,23,2,57,119497616, 576886528, 8, 1,00360, 00378,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
42478000,1.00, 4.50,12.38, 10188.10, 19.37, 2646.77,466, 10,22,4,12,23,2,59,119497616, 576886528, 8, 1,00355, 00359,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
42480000,1.10, 5.20,12.38, 10188.10, 19.36, 2636.27,466, 10,22,4,12,23,3,1,119497616, 576886528, 8, 1,00356, 00336,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
42482000,1.10, 6.40,12.38, 10188.10, 19.37, 2636.27,473, 11,22,4,12,23,3,3,119497616, 576886528, 8, 1,00356, 00366,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
42484000,1.10, 6.10,12.38, 10188.10, 19.38, 2633.66,466, 10,22,4,12,23,3,5,119497616, 576886528, 8, 1,00360, 00365,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-297.96,
42486000,1.20, 6.10,12.37, 10187.90, 19.38, 2678.75,473, 11,22,4,12,23,3,8,119497616, 576886528, 8, 1,00357, 00359,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-298.76,
42488000,1.20, 6.00,12.38, 10188.30, 19.36, 2660.00,466, 10,22,4,12,23,3,9,119497616, 576886528, 8, 1,00360, 00350,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
42490000,1.20, 6.10,12.38, 10188.30, 19.38, 2646.77,466, 10,22,4,12,23,3,11,119497616, 576886528, 8, 1,00360, 00350,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
42492000,1.10, 5.90,12.38, 10188.30, 19.38, 2636.27,466, 10,22,4,12,23,3,13,119497616, 576886528, 8, 1,00356, 00345,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
42494000,1.20, 6.10,12.38, 10188.10, 19.38, 2641.51,473, 11,22,4,12,23,3,15,119497616, 576886528, 8, 1,00360, 00380,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
42496000,1.10, 6.20,12.38, 10188.10, 19.37, 2633.66,466, 10,22,4,12,23,3,17,119497616, 576886528, 8, 1,00359, 00355,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
42498000,1.20, 5.80,12.38, 10188.10, 19.38, 2618.11,473, 11,22,4,12,23,3,19,119497616, 576886528, 8, 1,00362, 00371,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-297.96,
42500000,1.20, 6.90,12.38, 10188.10, 19.38, 2625.86,466, 10,22,4,12,23,3,21,119497616, 576886528, 8, 1,00365, 00375,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
42502000,1.20, 7.00,12.38, 10188.10, 19.38, 2631.06,473, 11,22,4,12,23,3,23,119497616, 576886528, 8, 1,00365, 00365,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
42504000,1.20, 6.80,12.38, 10188.10, 19.38, 2628.46,466, 10,0,0,0,0,0,0,0,0,0,0,00366, 00379,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73, GPS
42506000,1.10, 6.60,12.37, 10187.90, 19.38, 2618.11,478, 11,22,4,12,23,3,28,119497616, 576886528, 8, 1,00368, 00356,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-297.15,
42508000,1.10, 6.90,12.38, 10188.10, 19.38, 2636.27,466, 10,22,4,12,23,3,29,119497616, 576886528, 8, 1,00365, 00353,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
42510000,1.00, 6.40,12.38, 10187.90, 19.39, 2618.11,466, 10,0,0,0,0,0,0,0,0,0,0,00360, 00329,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54, GPS
42512000,1.00, 5.00,12.38, 10187.90, 19.39, 2620.69,466, 10,22,4,12,23,3,33,119497616, 576886464, 8, 1,00355, 00371,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
42514000,1.00, 5.00,12.38, 10188.10, 19.40, 2618.11,466, 10,22,4,12,23,3,35,119497616, 576886464, 8, 1,00353, 00322,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
42516000,1.00, 5.10,12.38, 10188.10, 19.40, 2615.54,473, 11,22,4,12,23,3,37,119497616, 576886464, 8, 1,00351, 00328,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-297.96,
42518000,1.00, 5.10,12.38, 10188.10, 19.39, 2618.11,466, 10,22,4,12,23,3,39,119497616, 576886464, 8, 1,00352, 00321,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
42520000,1.00, 4.90,12.38, 10188.10, 19.40, 2631.06,473, 11,22,4,12,23,3,41,119497616, 576886464, 8, 1,00352, 00348,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
42522000,1.00, 5.00,12.38, 10188.10, 19.40, 2615.54,473, 11,22,4,12,23,3,43,119497616, 576886464, 8, 1,00353, 00380,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.12,
42524000,0.90, 4.50,12.38, 10188.10, 19.40, 2633.66,473, 11,0,0,0,0,0,0,0,0,0,0,00357, 00365,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.12, GPS
42526000,0.90, 4.40,12.38, 10188.10, 19.40, 2644.14,478, 11,22,4,12,23,3,47,119497616, 576886464, 8, 1,00356, 00345,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-297.15,
42528000,0.90, 4.50,12.38, 10188.10, 19.40, 2636.27,478, 11,22,4,12,23,3,49,119497616, 576886464, 8, 1,00350, 00338,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
42530000,0.90, 3.60,12.38, 10188.10, 19.40, 2615.54,478, 11,22,4,12,23,3,51,119497616, 576886464, 8, 1,00350, 00338,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
42532000,0.90, 3.50,12.38, 10188.30, 19.40, 2644.14,473, 11,22,4,12,23,3,53,119497616, 576886464, 8, 1,00355, 00356,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
42534000,0.90, 4.00,12.38, 10188.10, 19.40, 2618.11,478, 11,22,4,12,23,3,55,119497616, 576886464, 8, 1,0,0,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35, CozIR
42536000,1.00, 4.50,12.38, 10188.10, 19.40, 2628.46,478, 11,22,4,12,23,3,57,119497632, 576886464, 8, 1,00355, 00355,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
42538000,1.00, 4.30,12.38, 10188.10, 19.40, 2605.29,478, 11,22,4,12,23,3,59,119497632, 576886464, 8, 1,0,0,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35, CozIR
42540000,1.10, 5.00,12.38, 10188.10, 19.40, 2607.84,481, 12,22,4,12,23,4,1,119497632, 576886464, 8, 1,00352, 00366,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-297.15,
42542000,1.10, 4.80,12.38, 10188.10, 19.40, 2610.40,481, 12,22,4,12,23,4,3,119497632, 576886464, 8, 1,0,0,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54, CozIR
42544000,1.10, 4.70,12.38, 10188.10, 19.40, 2638.89,478, 11,22,4,12,23,4,5,119497632, 576886464, 8, 1,00352, 00350,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
42546000,1.00, 4.40,12.38, 10188.10, 19.40, 2605.29,478, 11,22,4,12,23,4,8,119497632, 576886464, 8, 1,00354, 00398,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.12,
42548000,1.10, 4.40,12.38, 10188.10, 19.40, 2605.29,478, 11,22,4,12,23,4,9,119497632, 576886464, 8, 1,00356, 00346,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
42550000,1.10, 4.50,12.38, 10188.10, 19.40, 2618.11,478, 11,22,4,12,23,4,11,119497632, 576886464, 8, 1,00357, 00375,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
42552000,1.10, 5.20,12.38, 10188.10, 19.40, 2620.69,481, 12,22,4,12,23,4,13,119497632, 576886464, 8, 1,00361, 00336,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
42554000,1.20, 6.10,12.38, 10188.10, 19.40, 2625.86,481, 12,22,4,12,23,4,15,119497632, 576886464, 8, 1,00360, 00375,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-297.15,
42556000,1.20, 6.30,12.38, 10188.10, 19.39, 2597.66,478, 11,22,4,12,23,4,17,119497632, 576886464, 8, 1,00360, 00348,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
42558000,1.20, 6.30,12.38, 10188.10, 19.40, 2600.20,481, 12,22,4,12,23,4,19,119497616, 576886464, 8, 1,00356, 00341,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
42560000,1.20, 6.00,12.38, 10188.10, 19.39, 2618.11,481, 12,22,4,12,23,4,21,119497616, 576886464, 8, 1,00356, 00359,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.12,
42562000,1.20, 6.10,12.38, 10188.10, 19.40, 2625.86,481, 12,22,4,12,23,4,23,119497616, 576886464, 8, 1,00354, 00355,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
42564000,1.20, 5.70,12.38, 10188.10, 19.40, 2605.29,481, 12,22,4,12,23,4,25,119497616, 576886464, 8, 1,00356, 00373,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
42566000,1.30, 6.20,12.38, 10188.30, 19.40, 2597.66,481, 12,22,4,12,23,4,28,119497616, 576886464, 8, 1,00359, 00364,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-298.76,
42568000,1.20, 5.80,12.38, 10188.10, 19.41, 2620.69,481, 12,22,4,12,23,4,29,119497616, 576886464, 8, 1,00361, 00355,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
42570000,1.10, 5.00,12.38, 10188.10, 19.40, 2615.54,478, 11,22,4,12,23,4,31,119497616, 576886464, 8, 1,00359, 00350,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-297.15,
42572000,1.10, 5.20,12.38, 10188.30, 19.41, 2597.66,481, 12,22,4,12,23,4,33,119497616, 576886464, 8, 1,00360, 00350,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
42574000,1.10, 5.30,12.38, 10188.10, 19.41, 2605.29,481, 12,22,4,12,23,4,35,119497616, 576886464, 8, 1,00357, 00346,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
42576000,1.10, 5.20,12.38, 10188.30, 19.42, 2590.07,481, 12,22,4,12,23,4,37,119497616, 576886464, 8, 1,00361, 00375,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
42578000,1.20, 5.60,12.38, 10188.30, 19.42, 2597.66,478, 11,22,4,12,23,4,39,119497616, 576886464, 8, 1,00362, 00352,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
42580000,1.20, 5.60,12.38, 10188.30, 19.42, 2600.20,481, 12,22,4,12,23,4,41,119497616, 576886464, 8, 1,00360, 00360,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
42582000,1.10, 4.70,12.38, 10188.30, 19.42, 2595.12,481, 12,22,4,12,23,4,43,119497616, 576886464, 8, 1,00365, 00366,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
42584000,1.10, 4.30,12.38, 10188.30, 19.43, 2595.12,481, 12,22,4,12,23,4,45,119497616, 576886464, 8, 1,00366, 00350,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
42586000,1.10, 4.10,12.37, 10188.10, 19.43, 2600.20,481, 12,22,4,12,23,4,48,119497616, 576886464, 8, 1,00366, 00356,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-297.15,
42588000,1.00, 4.00,12.38, 10188.30, 19.44, 2600.20,486, 13,22,4,12,23,4,49,119497616, 576886464, 8, 1,00365, 00385,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-297.96,
42590000,1.00, 4.00,12.38, 10188.30, 19.43, 2597.66,481, 12,22,4,12,23,4,51,119497616, 576886464, 8, 1,00362, 00345,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
42592000,1.10, 4.10,12.38, 10188.30, 19.43, 2612.97,481, 12,22,4,12,23,4,53,119497616, 576886464, 8, 1,00356, 00346,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-297.96,
42594000,1.00, 4.30,12.38, 10188.30, 19.43, 2610.40,492, 14,22,4,12,23,4,55,119497616, 576886464, 8, 1,00360, 00350,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
42596000,1.00, 3.80,12.38, 10188.30, 19.43, 2615.54,486, 13,22,4,12,23,4,57,119497616, 576886464, 8, 1,00361, 00341,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
42598000,1.00, 4.80,12.38, 10188.30, 19.43, 2592.59,492, 14,22,4,12,23,4,59,119497616, 576886464, 8, 1,00361, 00354,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
42600000,1.00, 5.00,12.38, 10188.30, 19.43, 2580.02,492, 14,22,4,12,23,5,1,119497616, 576886464, 8, 1,00362, 00346,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
42602000,0.90, 4.80,12.38, 10188.30, 19.43, 2600.20,492, 14,22,4,12,23,5,3,119497600, 576886464, 8, 1,00362, 00378,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
42604000,0.90, 4.70,12.38, 10188.30, 19.44, 2587.55,486, 13,22,4,12,23,5,5,119497600, 576886464, 8, 1,00365, 00359,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-297.15,
42606000,0.90, 5.00,12.37, 10188.10, 19.43, 2595.12,486, 13,22,4,12,23,5,8,119497600, 576886464, 8, 1,00360, 00348,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-299.57,
42608000,0.90, 4.60,12.38, 10188.30, 19.43, 2590.07,492, 14,22,4,12,23,5,9,119497600, 576886464, 8, 1,00357, 00345,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-297.15,
42610000,0.90, 4.60,12.38, 10188.30, 19.44, 2597.66,492, 14,22,4,12,23,5,11,119497600, 576886464, 8, 1,00360, 00380,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
42612000,0.90, 4.80,12.38, 10188.30, 19.43, 2595.12,492, 14,0,0,0,0,0,0,0,0,0,0,00360, 00315,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54, GPS
42614000,0.90, 4.70,12.38, 10188.30, 19.43, 2582.52,492, 14,22,4,12,23,5,15,119497600, 576886464, 8, 1,00359, 00350,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.12,
42616000,0.90, 5.00,12.38, 10188.30, 19.44, 2602.74,486, 13,22,4,12,23,5,17,119497600, 576886464, 8, 1,00361, 00365,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-298.76,
42618000,0.90, 4.90,12.38, 10188.30, 19.43, 2582.52,492, 14,22,4,12,23,5,19,119497600, 576886464, 8, 1,00360, 00371,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
42620000,1.00, 5.00,12.38, 10188.30, 19.43, 2580.02,486, 13,22,4,12,23,5,21,119497600, 576886464, 8, 1,00360, 00369,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
42622000,1.00, 5.30,12.38, 10188.30, 19.45, 2570.05,486, 13,22,4,12,23,5,23,119497600, 576886464, 8, 1,00364, 00411,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
42624000,1.00, 5.80,12.38, 10188.30, 19.44, 2590.07,481, 12,22,4,12,23,5,26,119497616, 576886464, 8, 1,00362, 00336,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-297.15,
42626000,1.00, 5.40,12.37, 10188.10, 19.45, 2580.02,481, 12,22,4,12,23,5,28,119497616, 576886464, 8, 1,00365, 00355,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
42628000,1.00, 4.60,12.38, 10188.30, 19.44, 2582.52,481, 12,22,4,12,23,5,30,119497616, 576886464, 8, 1,00368, 00397,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
42630000,1.00, 4.30,12.38, 10188.30, 19.44, 2572.53,481, 12,22,4,12,23,5,32,119497616, 576886400, 8, 1,00370, 00411,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
42632000,1.10, 4.50,12.38, 10188.30, 19.45, 2597.66,481, 12,22,4,12,23,5,34,119497616, 576886400, 8, 1,00368, 00319,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
42634000,1.10, 4.60,12.38, 10188.30, 19.44, 2600.20,486, 13,22,4,12,23,5,36,119497616, 576886400, 8, 1,00364, 00328,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
42636000,1.10, 4.40,12.38, 10188.30, 19.44, 2592.59,486, 13,22,4,12,23,5,38,119497616, 576886400, 8, 1,00360, 00359,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
42638000,1.20, 4.70,12.38, 10188.50, 19.44, 2570.05,486, 13,22,4,12,23,5,40,119497616, 576886400, 8, 1,00360, 00338,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.12,
42640000,1.20, 4.90,12.38, 10188.30, 19.44, 2570.05,486, 13,22,4,12,23,5,42,119497616, 576886400, 8, 1,00360, 00383,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
42642000,1.20, 7.50,12.38, 10188.30, 19.45, 2577.52,486, 13,22,4,12,23,5,44,119497616, 576886400, 8, 1,00364, 00366,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
42644000,1.30, 7.40,12.38, 10188.30, 19.44, 2562.62,492, 14,22,4,12,23,5,46,119497616, 576886400, 8, 1,00366, 00364,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
42646000,1.20, 7.20,12.38, 10188.30, 19.45, 2570.05,486, 13,22,4,12,23,5,48,119497616, 576886400, 8, 1,00365, 00350,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
42648000,1.30, 7.40,12.38, 10188.30, 19.45, 2565.09,492, 14,22,4,12,23,5,50,119497616, 576886400, 8, 1,00360, 00360,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-297.96,
42650000,1.20, 7.50,12.38, 10188.30, 19.45, 2565.09,492, 14,22,4,12,23,5,52,119497616, 576886400, 8, 1,00361, 00359,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
42652000,1.30, 7.60,12.38, 10188.30, 19.46, 2557.69,492, 14,22,4,12,23,5,53,119497616, 576886400, 8, 1,00369, 00424,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-298.76,
42654000,1.30, 7.00,12.38, 10188.30, 19.44, 2567.57,492, 14,22,4,12,23,5,55,119497616, 576886400, 8, 1,00366, 00360,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
42656000,1.30, 7.10,12.38, 10188.30, 19.45, 2567.57,496, 14,22,4,12,23,5,57,119497616, 576886400, 8, 1,00364, 00359,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
42658000,1.30, 7.00,12.38, 10188.30, 19.45, 2562.62,496, 14,22,4,12,23,5,59,119497616, 576886400, 8, 1,00365, 00379,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-297.15,
42660000,1.30, 7.10,12.38, 10188.30, 19.46, 2565.09,492, 14,22,4,12,23,6,1,119497616, 576886400, 8, 1,00370, 00402,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-298.76,
42662000,1.20, 6.80,12.38, 10188.30, 19.45, 2552.78,492, 14,22,4,12,23,6,3,119497616, 576886400, 8, 1,00373, 00365,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-297.15,
42664000,1.20, 6.80,12.38, 10188.30, 19.45, 2555.24,496, 14,22,4,12,23,6,5,119497616, 576886400, 8, 1,00371, 00366,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-297.15,
42666000,1.20, 6.80,12.38, 10188.30, 19.46, 2560.15,496, 14,22,4,12,23,6,8,119497616, 576886400, 8, 1,00365, 00350,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
42668000,1.20, 6.60,12.38, 10188.10, 19.47, 2562.62,496, 14,22,4,12,23,6,9,119497616, 576886400, 8, 1,00362, 00426,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
42670000,1.20, 6.50,12.38, 10188.30, 19.46, 2547.89,496, 14,22,4,12,23,6,11,119497616, 576886400, 8, 1,00366, 00384,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
42672000,1.20, 3.90,12.38, 10188.30, 19.46, 2565.09,496, 14,22,4,12,23,6,13,119497616, 576886400, 8, 1,00368, 00359,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-297.15,
42674000,1.20, 3.90,12.38, 10188.30, 19.47, 2560.15,496, 14,22,4,12,23,6,15,119497616, 576886400, 8, 1,00365, 00371,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
42676000,1.20, 4.00,12.38, 10188.30, 19.47, 2567.57,496, 14,22,4,12,23,6,17,119497616, 576886400, 8, 1,00368, 00390,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
42678000,1.20, 4.00,12.38, 10188.30, 19.47, 2550.34,492, 14,22,4,12,23,6,19,119497616, 576886400, 8, 1,00369, 00369,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
42680000,1.20, 4.30,12.38, 10188.30, 19.46, 2580.02,496, 14,22,4,12,23,6,21,119497616, 576886400, 8, 1,00366, 00378,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
42682000,1.20, 4.30,12.38, 10188.30, 19.46, 2560.15,496, 14,22,4,12,23,6,23,119497616, 576886400, 8, 1,00365, 00378,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
42684000,1.20, 4.20,12.38, 10188.30, 19.47, 2552.78,496, 14,22,4,12,23,6,25,119497616, 576886400, 8, 1,00364, 00375,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
42686000,1.20, 4.50,12.37, 10188.10, 19.47, 2557.69,500, 15,22,4,12,23,6,28,119497616, 576886400, 8, 1,00365, 00353,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
42688000,1.20, 4.50,12.38, 10188.30, 19.47, 2565.09,496, 14,22,4,12,23,6,29,119497616, 576886400, 8, 1,00364, 00360,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.12,
42690000,1.30, 5.00,12.38, 10188.30, 19.48, 2562.62,496, 14,22,4,12,23,6,31,119497616, 576886400, 8, 1,00362, 00373,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
42692000,1.30, 5.10,12.38, 10188.30, 19.48, 2565.09,496, 14,22,4,12,23,6,33,119497616, 576886400, 8, 1,00360, 00352,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
42694000,1.30, 5.10,12.38, 10188.30, 19.48, 2565.09,492, 14,22,4,12,23,6,35,119497616, 576886400, 8, 1,00360, 00362,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
42696000,1.40, 5.20,12.38, 10188.30, 19.48, 2523.72,496, 14,22,4,12,23,6,37,119497616, 576886400, 8, 1,00360, 00355,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
42698000,1.40, 5.20,12.38, 10188.30, 19.48, 2550.34,496, 14,22,4,12,23,6,39,119497616, 576886400, 8, 1,00360, 00352,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
42700000,1.40, 5.20,12.38, 10188.30, 19.48, 2565.09,496, 14,22,4,12,23,6,41,119497616, 576886400, 8, 1,00357, 00360,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
42702000,1.30, 5.00,12.38, 10188.30, 19.48, 2555.24,496, 14,22,4,12,23,6,43,119497616, 576886400, 8, 1,00359, 00365,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
42704000,1.30, 4.80,12.38, 10188.30, 19.47, 2580.02,500, 15,22,4,12,23,6,45,119497616, 576886400, 8, 1,00360, 00365,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
42706000,1.30, 5.00,12.37, 10188.10, 19.50, 2543.02,496, 14,22,4,12,23,6,48,119497616, 576886400, 8, 1,00365, 00373,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-297.96,
42708000,1.30, 4.90,12.38, 10188.50, 19.48, 2540.59,496, 14,22,4,12,23,6,49,119497616, 576886400, 8, 1,00361, 00341,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
42710000,1.20, 4.50,12.38, 10188.50, 19.48, 2547.89,496, 14,22,4,12,23,6,51,119497616, 576886400, 8, 1,00360, 00365,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
