Datum;Tid;NO2;Nox;PM10;SDS011_pm25;GPS_hour;GPS_minute;GPS_seconds;Time;GPS_year;GPS_month;GPS_day;Errors;processor_millis;BME680_temperature; BME680_pressure; BME680_humidity; BME680_gasResistance;CCS811_C02; CCS811_TVOC;CozIr_Co2; CozIr_Co2_filtered;SN1_WE_u; SN1_AE_u; SN2_WE_u; SN2_AE_u; O3;SDS011_pm10;SDS011_pm252
220406;554;14.66;13.8538;14.51;10.26;5;54;0;05:54:00;22;4;6;;1026300000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.51;10.26
220406;555;14.47;13.8352;14.51;10.26;5;55;0;05:55:00;22;4;6;;1026360000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.51;10.26
220406;556;14.47;13.8538;14.51;10.26;5;56;0;05:56:00;22;4;6;;1026420000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.51;10.26
220406;557;14.54;13.9468;14.51;10.26;5;57;0;05:57:00;22;4;6;;1026480000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.51;10.26
220406;558;14.78;14.2446;13.99;9.48;5;58;0;05:58:00;22;4;6;;1026540000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13.99;9.48
220406;559;14.94;14.5237;13.88;9.33;5;59;0;05:59:00;22;4;6;;1026600000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13.88;9.33
220406;600;14.99;14.6539;13.88;9.33;6;0;0;06:00:00;22;4;6;;1026660000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13.88;9.33
220406;601;15.18;14.8586;13.88;9.33;6;1;0;06:01:00;22;4;6;;1026720000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13.88;9.33
220406;602;15.88;15.6029;13.88;9.33;6;2;0;06:02:00;22;4;6;;1026780000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13.88;9.33
220406;603;16.74;16.8124;13.88;9.33;6;3;0;06:03:00;22;4;6;;1026840000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13.88;9.33
220406;604;17.33;17.6683;13.41;8.58;6;4;0;06:04:00;22;4;6;;1026900000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13.41;8.58
220406;605;17.71;18.2824;13.31;8.43001;6;5;0;06:05:00;22;4;6;;1026960000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13.31;8.43
220406;606;18.15;19.0267;13.31;8.43001;6;6;0;06:06:00;22;4;6;;1027020000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13.31;8.43
220406;607;18.97;20.2176;13.31;8.43001;6;7;0;06:07:00;22;4;6;;1027080000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13.31;8.43
220406;608;19.33;20.7944;13.31;8.43001;6;8;0;06:08:00;22;4;6;;1027140000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13.31;8.43
220406;609;19.37;20.7758;13.31;8.43001;6;9;0;06:09:00;22;4;6;;1027200000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13.31;8.43
220406;610;19.26;20.4781;12.95;7.966;6;10;0;06:10:00;22;4;6;;1027260000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;12.95;7.97
220406;611;19.33;20.5154;12.87;7.733;6;11;0;06:11:00;22;4;6;;1027320000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;12.87;7.73
220406;612;19.73;20.8317;12.87;7.733;6;12;0;06:12:00;22;4;6;;1027380000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;12.87;7.73
220406;613;20.1;20.962;12.87;7.733;6;13;0;06:13:00;22;4;6;;1027440000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;12.87;7.73
220406;614;20.08;20.7759;12.87;7.733;6;14;0;06:14:00;22;4;6;;1027500000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;12.87;7.73
220406;615;20.31;20.9434;12.87;7.733;6;15;0;06:15:00;22;4;6;;1027560000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;12.87;7.73
220406;616;20.4;21.2039;12.66;7.308;6;16;0;06:16:00;22;4;6;;1027620000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;12.66;7.31
220406;617;20.36;21.1109;12.62;7.223;6;17;0;06:17:00;22;4;6;;1027680000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;12.62;7.22
220406;618;20.42;21.1109;12.62;7.223;6;18;0;06:18:00;22;4;6;;1027740000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;12.62;7.22
220406;619;20.32;20.869;12.62;7.223;6;19;0;06:19:00;22;4;6;;1027800000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;12.62;7.22
220406;620;20.15;20.5899;12.62;7.223;6;20;0;06:20:00;22;4;6;;1027860000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;12.62;7.22
220406;621;20.06;20.4039;12.62;7.223;6;21;0;06:21:00;22;4;6;;1027920000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;12.62;7.22
220406;622;20.21;20.3667;12.72;7.178;6;22;0;06:22:00;22;4;6;;1027980000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;12.72;7.18
220406;623;20.04;19.9945;12.74;7.169;6;23;0;06:23:00;22;4;6;;1028040000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;12.74;7.17
220406;624;19.96;19.9015;12.74;7.169;6;24;0;06:24:00;22;4;6;;1028100000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;12.74;7.17
220406;625;19.98;19.8085;12.74;7.169;6;25;0;06:25:00;22;4;6;;1028160000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;12.74;7.17
220406;626;20.08;19.9202;12.74;7.169;6;26;0;06:26:00;22;4;6;;1028220000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;12.74;7.17
220406;627;20.23;20.1621;12.74;7.169;6;27;0;06:27:00;22;4;6;;1028280000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;12.74;7.17
220406;628;20.55;20.4784;12.59;6.894;6;28;0;06:28:00;22;4;6;;1028340000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;12.59;6.89
220406;629;20.74;20.7575;12.56;6.839;6;29;0;06:29:00;22;4;6;;1028400000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;12.56;6.84
220406;630;21.22;21.3158;12.56;6.839;6;30;0;06:30:00;22;4;6;;1028460000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;12.56;6.84
220406;631;21.56;21.7438;12.56;6.839;6;31;0;06:31:00;22;4;6;;1028520000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;12.56;6.84
220406;632;21.91;22.1904;12.56;6.839;6;32;0;06:32:00;22;4;6;;1028580000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;12.56;6.84
220406;633;22.39;22.6184;12.56;6.839;6;33;0;06:33:00;22;4;6;;1028640000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;12.56;6.84
220406;634;22.65;22.9161;11.67;5.775;6;34;0;06:34:00;22;4;6;;1028700000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11.67;5.78
220406;635;22.67;22.9534;11.49;5.562;6;35;0;06:35:00;22;4;6;;1028760000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11.49;5.56
220406;636;22.77;23.0278;11.49;5.562;6;36;0;06:36:00;22;4;6;;1028820000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11.49;5.56
220406;637;22.84;23.1209;11.49;5.562;6;37;0;06:37:00;22;4;6;;1028880000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11.49;5.56
220406;638;22.71;22.8976;11.49;5.562;6;38;0;06:38:00;22;4;6;;1028940000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11.49;5.56
220406;639;22.6;22.8418;11.49;5.562;6;39;0;06:39:00;22;4;6;;1029000000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11.49;5.56
220406;640;22.46;22.7674;10.73;4.655;6;40;0;06:40:00;22;4;6;;1029060000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10.73;4.66
220406;641;22.37;22.6743;10.58;4.473;6;41;0;06:41:00;22;4;6;;1029120000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10.58;4.47
220406;642;22.35;22.7488;10.58;4.473;6;42;0;06:42:00;22;4;6;;1029180000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10.58;4.47
220406;643;22.5;23.0652;10.58;4.473;6;43;0;06:43:00;22;4;6;;1029240000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10.58;4.47
220406;644;22.82;23.456;10.58;4.473;6;44;0;06:44:00;22;4;6;;1029300000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10.58;4.47
220406;645;23.07;23.8467;10.58;4.473;6;45;0;06:45:00;22;4;6;;1029360000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10.58;4.47
220406;646;23.38;24.2747;10.77;4.565;6;46;0;06:46:00;22;4;6;;1029420000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10.77;4.57
220406;647;23.78;24.7586;10.81;4.584;6;47;0;06:47:00;22;4;6;;1029480000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10.81;4.58
220406;648;23.84;24.9633;10.81;4.584;6;48;0;06:48:00;22;4;6;;1029540000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10.81;4.58
220406;649;23.89;25.075;10.81;4.584;6;49;0;06:49:00;22;4;6;;1029600000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10.81;4.58
220406;650;24.12;25.2983;10.81;4.584;6;50;0;06:50:00;22;4;6;;1029660000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10.81;4.58
220406;651;24.29;25.5588;10.81;4.584;6;51;0;06:51:00;22;4;6;;1029720000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10.81;4.58
220406;652;24.45;25.6147;11.42;5.107;6;52;0;06:52:00;22;4;6;;1029780000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11.42;5.11
220406;653;24.27;25.41;11.54;5.212;6;53;0;06:53:00;22;4;6;;1029840000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11.54;5.21
220406;654;24.5;25.5961;11.54;5.212;6;54;0;06:54:00;22;4;6;;1029900000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11.54;5.21
220406;655;24.75;25.8194;11.54;5.212;6;55;0;06:55:00;22;4;6;;1029960000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11.54;5.21
220406;656;24.73;25.7822;11.54;5.212;6;56;0;06:56:00;22;4;6;;1030020000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11.54;5.21
220406;657;24.56;25.6148;11.54;5.212;6;57;0;06:57:00;22;4;6;;1030080000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11.54;5.21
220406;658;24.58;25.652;12.33;5.943;6;58;0;06:58:00;22;4;6;;1030140000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;12.33;5.94
220406;659;24.29;25.4473;12.49;6.089;6;59;0;06:59:00;22;4;6;;1030200000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;12.49;6.09
220406;700;23.72;25.0565;12.49;6.089;7;0;0;07:00:00;22;4;6;;1030260000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;12.49;6.09
220406;701;23.36;24.7961;12.49;6.089;7;1;0;07:01:00;22;4;6;;1030320000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;12.49;6.09
220406;702;23.05;24.4984;12.49;6.089;7;2;0;07:02:00;22;4;6;;1030380000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;12.49;6.09
220406;703;22.5;23.9029;12.49;6.089;7;3;0;07:03:00;22;4;6;;1030440000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;12.49;6.09
220406;704;21.72;23.0097;13.18;6.689;7;4;0;07:04:00;22;4;6;;1030500000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13.18;6.69
220406;705;20.8;22.0049;13.32;6.809;7;5;0;07:05:00;22;4;6;;1030560000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13.32;6.81
220406;706;20.52;21.7072;13.32;6.809;7;6;0;07:06:00;22;4;6;;1030620000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13.32;6.81
220406;707;20.25;21.335;13.32;6.809;7;7;0;07:07:00;22;4;6;;1030680000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13.32;6.81
220406;708;19.66;20.814;13.32;6.809;7;8;0;07:08:00;22;4;6;;1030740000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13.32;6.81
220406;709;18.99;20.2557;13.32;6.809;7;9;0;07:09:00;22;4;6;;1030800000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13.32;6.81
220406;710;18.82;20.3116;13.66;7.021;7;10;0;07:10:00;22;4;6;;1030860000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13.66;7.02
220406;711;18.7;20.4047;13.72;7.063;7;11;0;07:11:00;22;4;6;;1030920000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13.72;7.06
220406;712;18.38;20.1255;13.72;7.063;7;12;0;07:12:00;22;4;6;;1030980000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13.72;7.06
220406;713;17.86;19.5673;13.72;7.063;7;13;0;07:13:00;22;4;6;;1031040000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13.72;7.06
220406;714;17.56;19.2137;13.72;7.063;7;14;0;07:14:00;22;4;6;;1031100000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13.72;7.06
220406;715;17.54;19.1207;13.72;7.063;7;15;0;07:15:00;22;4;6;;1031160000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13.72;7.06
220406;716;17.67;19.1393;14.02;7.272;7;16;0;07:16:00;22;4;6;;1031220000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.02;7.27
220406;717;17.52;19.1393;14.08;7.314;7;17;0;07:17:00;22;4;6;;1031280000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.08;7.31
220406;718;17.77;19.3254;14.08;7.314;7;18;0;07:18:00;22;4;6;;1031340000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.08;7.31
220406;719;18.3;19.9395;14.08;7.314;7;19;0;07:19:00;22;4;6;;1031400000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.08;7.31
220406;720;18.65;20.2931;14.08;7.314;7;20;0;07:20:00;22;4;6;;1031460000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.08;7.31
220406;721;18.84;20.6095;14.08;7.314;7;21;0;07:21:00;22;4;6;;1031520000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.08;7.31
220406;722;19.33;21.1864;14.16;7.24;7;22;0;07:22:00;22;4;6;;1031580000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.16;7.24
220406;723;19.9;21.7447;14.17;7.225;7;23;0;07:23:00;22;4;6;;1031640000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.17;7.23
220406;724;20.32;21.9866;14.17;7.225;7;24;0;07:24:00;22;4;6;;1031700000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.17;7.23
220406;725;20.59;22.396;14.17;7.225;7;25;0;07:25:00;22;4;6;;1031760000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.17;7.23
220406;726;20.74;22.6938;14.17;7.225;7;26;0;07:26:00;22;4;6;;1031820000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.17;7.23
220406;727;20.92;23.0473;14.17;7.225;7;27;0;07:27:00;22;4;6;;1031880000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.17;7.23
220406;728;20.97;23.0287;13.96;6.905;7;28;0;07:28:00;22;4;6;;1031940000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13.96;6.91
220406;729;20.94;23.0474;13.92;6.746;7;29;0;07:29:00;22;4;6;;1032000000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13.92;6.75
220406;730;20.97;23.1404;13.92;6.746;7;30;0;07:30:00;22;4;6;;1032060000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13.92;6.75
220406;731;20.99;23.1777;13.92;6.746;7;31;0;07:31:00;22;4;6;;1032120000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13.92;6.75
220406;732;20.9;22.973;13.92;6.746;7;32;0;07:32:00;22;4;6;;1032180000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13.92;6.75
220406;733;20.92;22.88;13.92;6.746;7;33;0;07:33:00;22;4;6;;1032240000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13.92;6.75
220406;734;21.05;22.9544;14.12;6.852;7;34;0;07:34:00;22;4;6;;1032300000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.12;6.85
220406;735;21.39;23.3266;14.16;6.873;7;35;0;07:35:00;22;4;6;;1032360000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.16;6.87
220406;736;21.51;23.4197;14.16;6.873;7;36;0;07:36:00;22;4;6;;1032420000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.16;6.87
220406;737;21.68;23.6617;14.16;6.873;7;37;0;07:37:00;22;4;6;;1032480000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.16;6.87
220406;738;21.77;23.9408;14.16;6.873;7;38;0;07:38:00;22;4;6;;1032540000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.16;6.87
220406;739;22.02;24.313;14.16;6.873;7;39;0;07:39:00;22;4;6;;1032600000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.16;6.87
220406;740;22.04;24.5363;14.7;7.336;7;40;0;07:40:00;22;4;6;;1032660000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.7;7.34
220406;741;22.27;25.0016;14.8;7.428;7;41;0;07:41:00;22;4;6;;1032720000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.8;7.43
220406;742;22.23;25.0202;14.8;7.428;7;42;0;07:42:00;22;4;6;;1032780000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.8;7.43
220406;743;22.46;25.318;14.8;7.428;7;43;0;07:43:00;22;4;6;;1032840000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.8;7.43
220406;744;22.77;25.8018;14.8;7.428;7;44;0;07:44:00;22;4;6;;1032900000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.8;7.43
220406;745;22.94;26.1182;14.8;7.428;7;45;0;07:45:00;22;4;6;;1032960000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.8;7.43
220406;746;23.21;26.4346;14.96;7.403;7;46;0;07:46:00;22;4;6;;1033020000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.96;7.4
220406;747;23.59;26.7323;14.99;7.397;7;47;0;07:47:00;22;4;6;;1033080000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.99;7.4
220406;748;22.88;25.8763;14.99;7.397;7;48;0;07:48:00;22;4;6;;1033140000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.99;7.4
220406;749;22.25;25.132;14.99;7.397;7;49;0;07:49:00;22;4;6;;1033200000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.99;7.4
220406;750;21.49;24.2202;14.99;7.397;7;50;0;07:50:00;22;4;6;;1033260000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.99;7.4
220406;751;20.82;23.2897;14.99;7.397;7;51;0;07:51:00;22;4;6;;1033320000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.99;7.4
220406;752;20.21;22.4895;14.87;7.019;7;52;0;07:52:00;22;4;6;;1033380000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.87;7.02
220406;753;19.58;21.6893;14.85;6.943;7;53;0;07:53:00;22;4;6;;1033440000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.85;6.94
220406;754;19.33;21.3544;14.85;6.943;7;54;0;07:54:00;22;4;6;;1033500000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.85;6.94
220406;755;19.64;21.6894;14.85;6.943;7;55;0;07:55:00;22;4;6;;1033560000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.85;6.94
220406;756;20.17;22.2104;14.85;6.943;7;56;0;07:56:00;22;4;6;;1033620000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.85;6.94
220406;757;20.63;22.6198;14.85;6.943;7;57;0;07:57:00;22;4;6;;1033680000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.85;6.94
220406;758;21.18;23.1223;14.3;6.261;7;58;0;07:58:00;22;4;6;;1033740000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.3;6.26
220406;759;21.7;23.6062;14.3;6.125;7;59;0;07:59:00;22;4;6;;1033800000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.3;6.13
220406;800;22.08;24.0901;14.3;6.125;8;0;0;08:00:00;22;4;6;;1033860000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.3;6.13
220406;801;22.73;24.8717;14.3;6.125;8;1;0;08:01:00;22;4;6;;1033920000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.3;6.13
220406;802;22.96;25.1881;14.3;6.125;8;2;0;08:02:00;22;4;6;;1033980000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.3;6.13
220406;803;22.79;25.1881;14.3;6.125;8;3;0;08:03:00;22;4;6;;1034040000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.3;6.13
220406;804;22.77;25.3184;13.82;5.479;8;4;0;08:04:00;22;4;6;;1034100000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13.82;5.48
220406;805;22.4;25.2254;13.72;5.35;8;5;0;08:05:00;22;4;6;;1034160000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13.72;5.35
220406;806;22.18;25.0765;13.72;5.35;8;6;0;08:06:00;22;4;6;;1034220000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13.72;5.35
220406;807;22;25.0021;13.72;5.35;8;7;0;08:07:00;22;4;6;;1034280000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13.72;5.35
220406;808;21.66;24.7043;13.72;5.35;8;8;0;08:08:00;22;4;6;;1034340000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13.72;5.35
220406;809;21.68;24.7044;13.72;5.35;8;9;0;08:09:00;22;4;6;;1034400000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13.72;5.35
220406;810;22;25.1138;13.79;5.287;8;10;0;08:10:00;22;4;6;;1034460000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13.79;5.29
220406;811;22.33;25.4488;13.8;5.275;8;11;0;08:11:00;22;4;6;;1034520000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13.8;5.28
220406;812;22.37;25.4116;13.8;5.275;8;12;0;08:12:00;22;4;6;;1034580000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13.8;5.28
220406;813;22.56;25.4861;13.8;5.275;8;13;0;08:13:00;22;4;6;;1034640000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13.8;5.28
220406;814;22.73;25.5047;13.8;5.275;8;14;0;08:14:00;22;4;6;;1034700000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13.8;5.28
220406;815;22.77;25.4861;13.8;5.275;8;15;0;08:15:00;22;4;6;;1034760000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13.8;5.28
220406;816;22.54;25.1884;14.15;5.468;8;16;0;08:16:00;22;4;6;;1034820000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.15;5.47
220406;817;22.04;24.6487;14.22;5.507;8;17;0;08:17:00;22;4;6;;1034880000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.22;5.51
220406;818;21.39;23.9601;14.22;5.507;8;18;0;08:18:00;22;4;6;;1034940000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.22;5.51
220406;819;21.18;23.8671;14.22;5.507;8;19;0;08:19:00;22;4;6;;1035000000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.22;5.51
220406;820;20.57;23.4577;14.22;5.507;8;20;0;08:20:00;22;4;6;;1035060000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.22;5.51
220406;821;20.02;23.0483;14.22;5.507;8;21;0;08:21:00;22;4;6;;1035120000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.22;5.51
